architecture,split_seed,optimizer_seed,parameter_count,two_qubit_gates,maxiter_budget,n_function_evaluations,optimizer_success,final_train_loss,validation_loss,iid_optimizer_success,iid_optimizer_message,iid_n_function_evaluations,iid_maxiter_budget,iid_final_train_loss,iid_validation_loss,iid_loss_improvement,iid_last_10_eval_improvement,iid_training_time,critical_optimizer_success,critical_optimizer_message,critical_n_function_evaluations,critical_maxiter_budget,critical_final_train_loss,critical_validation_loss,critical_loss_improvement,critical_last_10_eval_improvement,critical_training_time,iid_ba,critical_ood_ba,hamiltonian_ood_ba
expressive_shared_line,11,100,27,36,300,300,False,0.48405123086101615,0.489041442791455,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,300,300,0.48405123086101615,0.489041442791455,0.17438131876206103,0.0005374268652891812,38.51131860000169,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.3478569103671583,0.3269001187442411,0.3353932159004179,0.0007799783579461872,99.00546539999777,0.9545454545454546,0.6923076923076923,0.9545454545454546
expressive_shared_line,11,200,27,36,300,600,False,0.44213301492297635,0.4428586195045596,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.44213301492297635,0.4428586195045596,0.33947006393982,0.0005759975533221051,83.76769720000448,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.39642689753679344,0.37516492644251165,0.273703160736572,0.00038834440007873283,107.521785799996,0.9545454545454546,0.5384615384615384,0.9545454545454546
expressive_shared_line,23,100,27,36,300,600,False,0.4373821426656303,0.43647973886044056,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.4373821426656303,0.43647973886044056,0.21978257947296337,0.0004173865674311217,84.76998520000052,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.34473405668698015,0.3249063502956886,0.3383863033080596,0.0014963753726064954,108.09242710000399,1.0,0.6538461538461539,0.9545454545454546
expressive_shared_line,23,200,27,36,300,300,False,0.4601562825852786,0.46403108715687463,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,300,300,0.4601562825852786,0.46403108715687463,0.32491377250932046,0.0009597545995289614,38.552432399999816,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.4066640682267168,0.38770212341910765,0.26360934548314324,0.0006051557046385936,96.95718370000395,1.0,0.5769230769230769,0.9545454545454546
expressive_shared_line,37,100,27,36,300,600,False,0.44670569977054997,0.432825507657014,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.44670569977054997,0.432825507657014,0.210144776315614,0.00043809156510754566,84.76347369999712,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.3379810056048447,0.32247047886921026,0.34529295335004007,0.0004922195438675225,107.92494820000138,0.8636363636363636,0.6923076923076923,0.9545454545454546
expressive_shared_line,37,200,27,36,300,600,False,0.41779514122267525,0.40423523276816864,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.41779514122267525,0.40423523276816864,0.36850364945625325,0.0017639586417857456,85.03853399999934,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,300,300,0.4659649506683945,0.4439855084848622,0.2041731078071588,0.0006667080527240632,53.4905918000004,0.8636363636363636,0.6538461538461539,0.9545454545454546
expressive_shared_line,51,100,27,36,300,600,False,0.45686996434204896,0.4452343488958287,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.45686996434204896,0.4452343488958287,0.20084842624757226,0.00018144866029501383,84.31840720000037,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,300,300,0.41894906715130037,0.3938396828198061,0.2643538641417909,0.0005517025006582243,52.59413119999954,0.9545454545454546,0.6538461538461539,0.9545454545454546
expressive_shared_line,51,200,27,36,300,300,False,0.44443269076896547,0.4285767179518458,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,300,300,0.44443269076896547,0.4285767179518458,0.3381832558809171,0.0004245362378041406,38.70383660000516,False,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.40723276051752544,0.38247099792745887,0.26309197061868617,0.0009773470567573939,99.37147459999687,0.9545454545454546,0.5384615384615384,0.9545454545454546
expressive_shared_line,71,100,27,36,300,300,True,0.4665390946575756,0.45358913502179843,True,Return from COBYLA because the objective function has been evaluated MAXFUN times.,300,300,0.4665390946575756,0.45358913502179843,0.1910777561214202,-9.545714422720675e-05,55.551127099999576,True,Return from COBYLA because the objective function has been evaluated MAXFUN times.,300,300,0.40011229096751194,0.415361260920797,0.2824478532922659,-0.0005933554619984571,48.01134589999856,0.9090909090909092,0.5769230769230769,0.9545454545454546
expressive_shared_line,71,200,27,36,300,600,True,0.42460678691764875,0.4094483559157715,True,Return from COBYLA because the objective function has been evaluated MAXFUN times.,600,600,0.42460678691764875,0.4094483559157715,0.35892114702280054,9.759374463813586e-05,106.345264699994,True,Return from COBYLA because the objective function has been evaluated MAXFUN times.,300,300,0.4324203218836346,0.44879234783222505,0.23693014979974275,3.634812142383481e-06,84.0814892999988,0.9090909090909092,0.6153846153846154,0.9545454545454546
